question,gold_answer,prediction,EM,F1,SupportRatio,Hallucinated,evidence_1,evidence_2,evidence_3
How to diagnose Bronchiolitis obliterans organizing pneumonia ?,"How is bronchiolitis obliterans organizing pneumonia (BOOP) diagnosed? BOOP is typically diagnosed by lung biopsy, although imaging tests and pulmonary function tests can also provide information for diagnosis.",Tests that examine the lungs may be used to diagnose bronchiolitis obliterans organising pneumonia (BOOP). The following tests and procedures may be done to find out if BOOP is present: Chest x-ray (a chest x-rays test) A procedure in which a person takes a series of films of the lungs to look at areas where signs or symptoms appear. A doctor will check the films with a microscope to look for signs of inflammation or infection. The doctor will also look for any changes in the lungs that might indicate BOOP. The results of the examination can then be sent to a reference laboratory.,0,0.18181818181818182,0.0,1,,,
What is (are) Cockayne syndrome ?,"Cockayne syndrome is a rare disorder characterized by short stature and an appearance of premature aging. Features of this disorder include a failure to gain weight and grow at the expected rate (failure to thrive), abnormally small head size (microcephaly), and impaired development of the nervous system. Affected individuals have an extreme sensitivity to sunlight (photosensitivity), and even a small amount of sun exposure can cause a sunburn. Other possible signs and symptoms include hearing loss, eye abnormalities, severe tooth decay, bone abnormalities, and changes in the brain that can be seen on brain scans. Cockayne syndrome can be divided into subtypes, which are distinguished by the severity and age of onset of symptoms. Classical, or type I, Cockayne syndrome is characterized by an onset of symptoms in early childhood (usually after age 1 year). Type II Cockayne syndrome has much more severe symptoms that are apparent at birth (congenital). Type II Cockayne syndrome is sometimes called cerebro-oculo-facio-skeletal (COFS) syndrome or Pena-Shokeir syndrome type II. Type III Cockayne syndrome has the mildest symptoms of the three types and appears later in childhood.","Cockay-Siris syndrome is a rare disorder that affects the skin, eyes, and nervous system. People with this condition have sparse hair, thin eyebrows, and small, wrinkled skin. They also have a characteristic facial appearance, including a flat face, a depressed nasal bridge, a high nose, a low-set ears, and a long neck. The eye abnormalities include an underdeveloped cornea, a small pupil, and an abnormally shaped lens. Affected individuals may develop cataracts or glaucoma.",0,0.24218750000000003,0.0,1,,,
What are the symptoms of Cerebral sarcoma ?,"What are the signs and symptoms of Cerebral sarcoma? The Human Phenotype Ontology provides the following list of signs and symptoms for Cerebral sarcoma. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance Fibrosarcoma The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","Signs and Symptoms of Cerebral Sarcoma include headaches, seizures, and signs or symptoms of increased intracranial pressure (ICP). Headache is a common symptom of cerebral sarcoma. The most common type of headache is migraine. Migraine can be caused by a tumor in the brain or other parts of the body. Headaches may also occur as a result of infection, trauma, or surgery. Seizures are a sign of an epileptic seizure. They usually occur when the brain tissue that surrounds the tumor is not functioning properly.",0,0.28846153846153844,0.0,1,,,
what research (or clinical trials) is being done for Paroxysmal Choreoathetosis ?,NINDS supports and conducts research on movement disorders such as paroxysmal choreoathetosis. Much of this research is aimed at finding ways to prevent and treat these disorders.,"The following areas of research are being done on paroxysmal choreoatheta. These include: Treatment of Paroxystic Chorea with Sodium Valproate. Treatment of Chorea in Children with Epilepsy. Treatment for Paroxic Choreo-athetoses with Sodium valproate. Treatment For children with epilepsy who have seizures, treatment with sodium valproate is recommended to control seizures. The drug is usually given as an oral solution. The medication is taken once daily.",0,0.17204301075268816,0.0,1,,,
Is ring chromosome 20 syndrome inherited ?,"Ring chromosome 20 syndrome is almost never inherited. A ring chromosome typically occurs as a random event during the formation of reproductive cells (eggs or sperm) or in early embryonic development. Often, the ring chromosome is present in only some of a person's cells. This situation is known as mosaicism. Most affected individuals have no history of the disorder in their families. However, at least one family has been reported in which a ring chromosome 20 was passed from a mother to her children.","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The parents of an individual with an autosomal recessive condition each carry one copy only of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.2553191489361702,0.0,1,,,
What are the treatments for Coffin-Siris syndrome ?,These resources address the diagnosis or management of Coffin-Siris syndrome: Gene Review: Gene Review: Coffin-Siris Syndrome Genetic Testing Registry: Coffin-Siris syndrome These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,These resources address the diagnosis or management of Coffin- Siris Syndrome: Gene Review: Gene Reviews: Coffin--Siris Syndromes Genetic Testing Registry: Cofin-siris syndrome MedlinePlus Encyclopedia: Cafe au lait syndrome These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.8712871287128713,0.0,1,,,
Is cerebral cavernous malformation inherited ?,"This condition has an autosomal dominant pattern of inheritance, which means one copy of the altered gene in each cell is sufficient to cause the disorder. In the familial form, an affected person inherits the mutation from one affected parent. Most people with cerebral cavernous malformations have the sporadic form of the disorder. These cases occur in people with no history of the disorder in their family.","Cerebral cavernous malformations (CCMs) are vascular lesions that can cause headaches, seizures, or strokes. They occur in people with no history of the condition in their family. The inheritance pattern of CCMs is unknown. Most cases of CCM are sporadic, but some families have been reported to be associated with mutations in the KRIT1 gene.",0,0.5081967213114753,0.0,1,,,
What are the treatments for Weill-Marchesani syndrome ?,"How might Weill-Marchesani syndrome be treated? There is no cure for Weill-Marchesani syndrome, and treatment focuses addressing the symptoms that develop. Individuals with this condition often need a team of medical specialists, including pediatricians, eye specialists (ophthalmologists and optometrists), orthopedists, and cardiologists. Regular eye exams are important for early diagnosis of eye problems. Corrective glasses, visual aids, or eye surgery may be needed to improve vision. Increased pressure within the eye (glaucoma) may be treated with eye drops, laser therapy, surgical removal of the iris or lens. Contraction or dilation of the pupils can cause glaucoma in some people with Weill-Marchesani syndrome. Medications that contract the pupil must be avoided, and medications that dilate the pupils must be given with care. Joint stiffness and bone abnormalities can cause complications if anesthesia is needed for a procedure. It is important to inform a physician of the diagnosis before receiving anesthesia, as it can impact airway management.",These resources address the diagnosis or management of Weill MarchEsthetic Syndrome: Gene Review: Gene Reviews: Weill Mildvan Syndrome Genetic Testing Registry: Weaver syndrome MedlinePlus Encyclopedia: Finger-like Tip Mutations Medlineplus Encyclopedic Encyclopedial Encyclopment: Fingertip Tip These resources from Medlinephosphate offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.14883720930232558,0.0,1,,,
What are the symptoms of Prescription and Illicit Drug Abuse ?,"Not always. Some warning signs, such as sleep problems, falls, mood swings, anxiety, depression, and memory problems -- can also be signs of other health conditions. As a result, doctors and family members often do not realize that an older person has a drug problem, and people may not get the help they need.","Signs and Symptoms of Prescription or Illicit drug abuse may include: A feeling of tiredness or weakness in your body. A feeling that your stomach is empty. A sense of fullness or pain in your abdomen. A change in your appetite. A loss of weight. A lack of energy. A decrease in your ability to work. A decreased level of physical activity. A rash or skin rash. A sore throat. A red eye. A swollen or inflamed mouth. A bleeding gums. A swelling in your nose. A reddish-brown discoloration of the skin. A white or bluish discoloration of your hair. A painful, itchy, or swollen tongue. A stinging sensation in the throat. An itching sensation in your face",0,0.11695906432748537,0.0,1,,,
What are the symptoms of Vertebral fusion posterior lumbosacral blepharoptosis ?,"What are the signs and symptoms of Vertebral fusion posterior lumbosacral blepharoptosis? The Human Phenotype Ontology provides the following list of signs and symptoms for Vertebral fusion posterior lumbosacral blepharoptosis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal form of the vertebral bodies 90% Abnormality of the musculature 90% Ptosis 90% Vertebral segmentation defect 90% Limitation of joint mobility 50% Sacral dimple 50% Tarsal synostosis 50% Abnormality of metabolism/homeostasis Autosomal dominant inheritance Congenital ptosis Posterior fusion of lumbosacral vertebrae The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",What signs and symptoms may be associated with vertebral fusion posterior lumbar blepharoptosis. The Human Phenotype Ontology provides the following list of signs and symptom classes for Vertebral Fusion Posterior Lumbar blepharoptosis: Cleft palate 90% Abnormality of the nasal septum 50% Aplasia / Hypoplasia of the eyebrow 50% Microcephaly 50% Hypertelorism 50% Short stature 50% Abnormalance of the nose Autosomal recessive inheritance Blepharoptosis The Human Phenome database (HPO) has collected information on how often a sign or symptom occurs in a condition. A sign or sign is usually one that occurs in at least 10 percent of people in a specific population.,0,0.3924731182795699,0.0,1,,,
What are the treatments for Pervasive Developmental Disorders ?,There is no known cure for PDD. Medications are used to address specific behavioral problems; therapy for children with PDD should be specialized according to need. Some children with PDD benefit from specialized classrooms in which the class size is small and instruction is given on a one-to-one basis. Others function well in standard special education classes or regular classes with additional support.,"These resources address the diagnosis or management of Pervasion Developmental Disorder: Gene Review: Gene Reviews: Autism Spectrum Disorders Genetic Testing Registry: Autism spectrum disorder Genetic Testing Register: Autism, Asperger's syndrome Genetic Testing registry: Autism and Aspermia Genetic Testing Registries: Autism: Aspermic Syndrome Genetic Testing Registers: Autism-Aspertia Syndromes Genetic Testing registries: Autism Retardation Genetic Testing Centers: Autism]",0,0.06722689075630252,0.0,1,,,
What to do for Kidney Stones in Adults ?,"A kidney stone is a solid piece of material that forms in a kidney when substances that are normally found in the urine become highly concentrated. Kidney stones are one of the most common disorders of the urinary tract. Certain foods may promote stone formation in people who are susceptible, but scientists do not believe that eating any specific food causes stones to form in people who are not susceptible. People with kidney stones may have pain while urinating, see blood in the urine, or feel a sharp pain in the back or lower abdomen. However, people who have small stones that pass easily through the urinary tract may not have symptoms at all. To diagnose kidney stones, the health care provider will perform a physical exam and take a medical history. The health care provider may perform urine, blood, and imaging tests to complete the diagnosis. Treatment for kidney stones usually depends on their size and what they are made of, as well as whether they are causing pain or obstructing the urinary tract. Treatments may include shock wave lithotripsy, ureteroscopy, or percutaneous nephrolithotomy. Kidney stones may be prevented through changes in eating, diet, and nutrition and medications.",How to treat kidney stones? The following are some of the things that can help prevent or manage kidney stones. Your doctor may want to think about making a plan for your patient's health care. He or she will have to make sure your doctor has a plan that includes taking steps to reduce your risk of getting kidney stones and how much your kidney is affected by it. You should take steps to avoid getting kidney stone disease. A plan for preventing kidney stones starts with taking steps that might increase your risk. The plan also includes taking actions to lower your risk for getting kidney disease.,0,0.26058631921824105,0.0,1,,,
What is (are) Renal tubular acidosis with deafness ?,"Renal tubular acidosis with deafness is characterized by kidney (renal) problems and sensorineural hearing loss. Infants with this condition may have problems with feeding and gaining weight (failure to thrive). Most children and adults with the condition have short stature, and many develop kidney stones. Other less common features include a softening and weakening of the bones and hypokalemic paralysis (extreme muscle weakness associated with low levels of potassium in the blood). Renal tubular acidosis with deafness is caused by mutations in the ATP6V1B1 or ATP6V0A4 gene. It is inherited in an autosomal recessive pattern. Treatment with sodium bicarbonate or sodium citrate can reduce or prevent many of the symptoms of this condition.","Renal tubular acidosis--renal tubular acidosis (RTA) with deafness. RTA is a condition in which the kidneys fail to produce enough acid to maintain normal blood pH. The kidney's ability to produce acid depends on the activity of the enzymes that break down the chemical bonds in the bones. These enzymes include carbonic anhydrase, an enzyme found in the kidneys that helps keep the body from getting too much acid. In some cases, RTA can be caused by mutations in the CA9 gene.",0,0.2871794871794872,0.0,1,,,
What are the genetic changes related to Norrie disease ?,"Mutations in the NDP gene cause Norrie disease. The NDP gene provides instructions for making a protein called norrin. Norrin participates in the Wnt cascade, a sequence of steps that affect the way cells and tissues develop. In particular, norrin seems to play a critical role in the specialization of retinal cells for their unique sensory capabilities. It is also involved in the establishment of a blood supply to tissues of the retina and the inner ear, and the development of other body systems. In order to initiate the Wnt cascade, norrin must bind (attach) to another protein called frizzled-4. Mutations in the norrin protein interfere with its ability to bind to frizzled-4, resulting in the signs and symptoms of Norrie disease.",Mutations in the NDP gene cause Norriet disease. The NDP protein is found in the inner ear cells of the inner ears. It helps build up the fluid that fills the spaces between the hair cells and nerve cells in the cochlea. This fluid helps keep the nerves from firing. The fluid also helps keep cells in their correct position so they can respond to sound. The protein's function is unknown. The loss of the NDPNP protein leads to the signs and symptoms of Norrietz disease. Researchers believe that the NPP protein may be involved in the development of the nervous system.,0,0.42857142857142855,0.0,1,,,
What is (are) Neurological Consequences of Cytomegalovirus Infection ?,"Cytomegalovirus (CMV) is a virus found throughout the world that infects between 50 to 80 percent of all adults in the United States by the age of 40. CMV is in the same family of viruses that causes cold sores (herpes simplex virus), infectious mononucleosis (Epstein-Barr virus), and chickenpox/shingles (varicella zoster virus). Most people who acquire CVM as children or adults display no signs of illness or have mild symptoms such as fever, fatigue, or tender lymph nodes. People with a compromised immune system may have more severe forms of infection involving the nervous system. A hallmark of CMV infection is that the virus cycles through periods of dormancy and active infection during the life of the individual Infected persons of any age periodically shed the virus in their body fluids, such as saliva, urine, blood, tears, semen, or breast milk. CMV is most commonly transmitted when infected body fluids come in contact with the mucous membranes of an uninfected person, but the virus can also pass from mother to fetus during pregnancy.","Neurological complications of cytomegalovirus infection can include hearing loss, seizures, encephalopathy, and peripheral neuropathy. Hearing loss may be caused by damage to the inner ear or by damage in the brain. Seizures may be due to damage to neurons in the temporal lobe or to damage in areas of the brain that control movement. Encephalitis can occur as a result of infection with cytomegalovirus. Peripheral neuropathy may be related to damage from cytomegalovirus infection in the peripheral nerves. The most common neurological complication of cytomegalovirus is peripheral neuropathy, which occurs when damaged nerve fibers break down and cause pain, numbness, tingling, weakness, and paralysis.",0,0.25270758122743686,0.0,1,,,
What are the symptoms of Localized scleroderma ?,"What are the signs and symptoms of Localized scleroderma? Signs and symptoms of morphea, include: Hardening of the skin. Thickening of the skin. Discoloration of the affected skin to look lighter or darker than the surrounding area. The first signs of the disease are reddish patches of skin that thicken into firm, oval-shaped areas. The center of each patch becomes ivory colored with violet borders. These patches sweat very little and have little hair growth. Patches appear most often on the chest, stomach, and back. Sometimes they appear on the face, arms, and legs. Morphea usually affects only the uppermost layers of your skin, but in some cases may involve fatty or connective tissue below your skin. Morphea can be either localized or generalized. Localized morphea limits itself to one or several patches, ranging in size from a half-inch to 12 inches in diameter. The condition sometimes appears on areas treated by radiation therapy. Some people have both morphea and linear scleroderma (which is characterized by a single line or band of thickened and/or abnormally colored skin). The disease is referred to as generalized morphea when the skin patches become very hard and dark and spread over larger areas of the body. The Human Phenotype Ontology provides the following list of signs and symptoms for Localized scleroderma. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Dry skin 90% Hypopigmented skin patches 90% Skeletal muscle atrophy 50% Camptodactyly of toe 7.5% Lower limb asymmetry 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms of localized scleroderma? The Human Phenotype Ontology provides the following list of signs and symptom categories for Localized scleroderma. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the skin 90% Abnormality in the hair 90% Aplasia / Hypoplasia of the eyebrow 90% Hypertelorism 90% Short stature 90% Cleft palate 90% Microcephaly 90% Cognitive impairment 90% Seizures 50% Abnormalance of the fingernails 7.5% Abnormalation of the nail 7.5% Aut",0,0.30825688073394497,0.0,1,,,
